the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.89654800075247 40.67454233286892),Liberty Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.67454233286892,-73.89654800075247,40.67454233286892 -73.89654800075247,51.45,41.43333333333333,30.3,38.11666666666667,48.56666666666667,47.733333333333334,57.68333333333333,,46.2,44.333333333333336,29.783333333333335,36.9,48.333333333333336,21.7,33.266666666666666,89.15,45.81666666666667,80.71666666666667,41.65,37.4,75.66666666666667,47.309999999999995,89.15,21.7,45.075
POINT (-73.89054899975386 40.82094833186627),Hunts Point Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.82094833186627,-73.89054899975386,40.82094833186627 -73.89054899975386,38.15,53.0,46.6,47.46666666666667,38.38333333333333,36.13333333333333,31.783333333333335,,30.2,42.05,55.71666666666667,45.25,37.78333333333333,52.1,64.9,27.666666666666668,42.53333333333333,89.9,49.516666666666666,51.1,69.53333333333333,47.48833333333333,89.9,27.666666666666668,45.925
POINT (-73.92215600058701 40.68958433256818),Gates Ave,http://www.mta.info/nyct/subway/index.html,J-Z,40.68958433256818,-73.92215600058701,40.68958433256818 -73.92215600058701,50.6,54.43333333333333,28.783333333333335,31.133333333333333,42.583333333333336,40.266666666666666,52.78333333333333,,39.2,40.266666666666666,22.383333333333333,35.9,36.25,31.7,47.266666666666666,90.15,52.81666666666667,81.9,48.0,45.4,79.66666666666667,47.57416666666666,90.15,22.383333333333333,43.99166666666667
POINT (-73.9038790007054 40.85840733349188),183rd St,http://www.mta.info/nyct/subway/index.html,4,40.85840733349188,-73.9038790007054,40.85840733349188 -73.9038790007054,43.016666666666666,55.483333333333334,45.6,45.46666666666667,36.45,38.666666666666664,41.78333333333333,,29.2,38.666666666666664,45.71666666666667,53.733333333333334,43.78333333333333,50.1,61.016666666666666,33.75,39.21666666666667,91.9,53.9,53.016666666666666,53.06666666666667,47.67666666666667,91.9,29.2,45.53333333333333
POINT (-73.91038356930946 40.682851634494526),Chauncey St,http://www.mta.info/nyct/subway/index.html,J-Z,40.682851634494526,-73.91038356930946,40.682851634494526 -73.91038356930946,52.85,48.93333333333333,31.783333333333335,34.13333333333333,48.583333333333336,46.266666666666666,57.78333333333333,,44.2,47.7,25.383333333333333,42.78333333333333,39.25,29.833333333333332,41.43333333333333,87.15,52.31666666666667,58.0,43.516666666666666,42.63333333333333,79.8,47.71666666666666,87.15,25.383333333333333,45.233333333333334
POINT (-73.91194599727318 40.67834033324111),Rockaway Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.67834033324111,-73.91194599727318,40.67834033324111 -73.91194599727318,51.45,42.43333333333333,31.3,38.46666666666667,49.56666666666667,48.733333333333334,57.68333333333333,,44.2,45.333333333333336,30.783333333333335,37.9,44.333333333333336,22.7,33.266666666666666,87.15,45.81666666666667,86.9,41.65,37.4,77.43333333333334,47.725,87.15,22.7,44.266666666666666
POINT (-73.91881900072042 40.864614333714016),207th St,http://www.mta.info/nyct/subway/index.html,1,40.864614333714016,-73.91881900072042,40.864614333714016 -73.91881900072042,42.916666666666664,47.3,51.88333333333333,58.81666666666667,40.63333333333333,39.516666666666666,50.5,,30.616666666666667,36.416666666666664,54.45,44.71666666666667,41.65,54.28333333333333,66.38333333333334,69.15,31.433333333333334,87.9,49.0,41.983333333333334,16.016666666666666,47.77833333333332,87.9,16.016666666666666,46.00833333333333
POINT (-73.9075819984298 40.70291933262727),Seneca Ave,http://www.mta.info/nyct/subway/index.html,M,40.70291933262727,-73.9075819984298,40.70291933262727 -73.9075819984298,52.1,43.55,42.43333333333333,44.78333333333333,39.63333333333333,37.916666666666664,54.9,,37.31666666666667,37.916666666666664,36.03333333333333,33.55,34.983333333333334,41.81666666666667,44.5,84.26666666666667,46.46666666666667,97.55,35.016666666666666,34.13333333333333,76.78333333333333,47.7825,97.55,33.55,42.125
POINT (-73.87210599994208 40.67537733193324),Euclid Ave,http://www.mta.info/nyct/subway/index.html,A-C-S,40.67537733193324,-73.87210599994208,40.67537733193324 -73.87210599994208,52.61666666666667,44.38333333333333,30.3,37.3,48.05,48.266666666666666,61.6,,45.2,43.833333333333336,29.783333333333335,35.9,45.333333333333336,21.7,36.38333333333333,92.15,50.81666666666667,90.9,39.65,35.4,70.66666666666667,48.01166666666666,92.15,21.7,44.79166666666667
POINT (-73.89350900003097 40.86697833331913),Kingsbridge Rd,http://www.mta.info/nyct/subway/index.html,B-D,40.86697833331913,-73.89350900003097,40.86697833331913 -73.89350900003097,39.61666666666667,52.43333333333333,54.016666666666666,53.88333333333333,33.05,35.266666666666666,48.2,,37.61666666666667,35.266666666666666,54.13333333333333,44.9,38.333333333333336,58.516666666666666,66.26666666666667,34.916666666666664,35.81666666666667,91.9,50.65,46.4,49.666666666666664,48.04249999999999,91.9,33.05,47.3
POINT (-73.92850899856917 40.69317233423697),Kosciuszko St,http://www.mta.info/nyct/subway/index.html,J,40.69317233423697,-73.92850899856917,40.69317233423697 -73.92850899856917,51.1,54.93333333333333,29.283333333333335,31.633333333333333,43.0,41.28333333333333,53.28333333333333,,39.7,41.28333333333333,22.883333333333333,36.916666666666664,37.35,34.2,47.766666666666666,90.65,53.31666666666667,84.4,45.4,42.483333333333334,80.16666666666667,48.05166666666666,90.65,22.883333333333333,42.74166666666667
POINT (-73.9643577954928 40.64390493165595),Beverly Rd,http://www.mta.info/nyct/subway/index.html,B-Q,40.64390493165595,-73.9643577954928,40.64390493165595 -73.9643577954928,47.4,54.03333333333333,40.766666666666666,36.85,41.18333333333333,45.81666666666667,50.15,,44.75,40.93333333333333,39.93333333333333,43.45,33.8,28.1,8.816666666666666,87.7,50.36666666666667,89.45,50.45,49.56666666666667,79.21666666666667,48.13666666666668,89.45,8.816666666666666,45.28333333333333
POINT (-73.8626999970616 40.7498653343015),103rd St - Corona Plaza,http://www.mta.info/nyct/subway/index.html,7,40.7498653343015,-73.8626999970616,40.7498653343015 -73.8626999970616,39.166666666666664,45.483333333333334,52.1,59.3,31.983333333333334,32.266666666666666,36.6,,33.96666666666667,33.7,53.5,43.9,35.333333333333336,52.7,71.38333333333334,90.15,47.81666666666667,31.9,48.65,44.4,78.66666666666667,48.148333333333326,90.15,31.9,44.94166666666666
POINT (-73.90103399833198 40.86280333320703),Fordham Rd,http://www.mta.info/nyct/subway/index.html,4,40.86280333320703,-73.90103399833198,40.86280333320703 -73.90103399833198,43.016666666666666,56.483333333333334,46.6,46.46666666666667,36.45,38.666666666666664,42.78333333333333,,30.2,38.666666666666664,46.71666666666667,54.733333333333334,41.733333333333334,51.1,62.016666666666666,33.733333333333334,39.21666666666667,92.9,54.9,54.016666666666666,53.06666666666667,48.17333333333334,92.9,30.2,46.53333333333333
POINT (-73.90526176227334 40.682860958491204),Bushwick - Aberdeen,http://www.mta.info/nyct/subway/index.html,L,40.682860958491204,-73.90526176227334,40.682860958491204 -73.90526176227334,57.31666666666667,44.583333333333336,36.85,46.61666666666667,48.13333333333333,46.416666666666664,54.93333333333333,,40.35,43.85,34.333333333333336,35.31666666666667,42.4,28.25,35.53333333333333,83.3,54.36666666666667,83.85,36.05,35.166666666666664,76.21666666666667,48.19166666666666,83.85,28.25,44.21666666666667
POINT (-73.97577599885992 40.65078200098824),Ft Hamilton Pkwy,http://www.mta.info/nyct/subway/index.html,F-G,40.65078200098824,-73.97577599885992,40.65078200098824 -73.97577599885992,51.416666666666664,50.25,37.11666666666667,38.28333333333333,43.4,41.083333333333336,54.416666666666664,,43.75,41.083333333333336,37.2,36.71666666666667,37.15,21.516666666666666,22.233333333333334,94.96666666666667,53.63333333333333,95.71666666666667,45.2,42.28333333333333,78.48333333333333,48.295,95.71666666666667,21.516666666666666,42.84166666666667
POINT (-73.81701287026034 40.70289888659826),Jamaica - Van Wyck,http://www.mta.info/nyct/subway/index.html,E,40.70289888659826,-73.81701287026034,40.70289888659826 -73.81701287026034,44.15,44.81666666666667,50.483333333333334,62.13333333333333,30.366666666666667,32.0,46.483333333333334,,38.583333333333336,34.8,54.5,48.28333333333333,44.63333333333333,61.083333333333336,43.766666666666666,92.53333333333333,44.2,28.866666666666667,48.03333333333333,43.78333333333333,74.05,48.3775,92.53333333333333,28.866666666666667,44.725
POINT (-73.95442500175076 40.73126733272315),Greenpoint Ave,http://www.mta.info/nyct/subway/index.html,G,40.73126733272315,-73.95442500175076,40.73126733272315 -73.95442500175076,56.4,43.71666666666667,47.016666666666666,49.36666666666667,56.81666666666667,41.43333333333333,54.016666666666666,,32.2,37.766666666666666,40.61666666666667,40.4,39.88333333333333,24.95,38.61666666666667,85.38333333333334,46.95,75.13333333333334,41.13333333333333,40.25,75.8,48.3925,85.38333333333334,24.95,42.575
POINT (-73.81083299827169 40.70541833253),Sutphin Blvd,http://www.mta.info/nyct/subway/index.html,F,40.70541833253,-73.81083299827169,40.70541833253 -73.81083299827169,43.61666666666667,39.233333333333334,58.11666666666667,62.483333333333334,35.6,36.28333333333333,40.61666666666667,,42.95,36.28333333333333,58.833333333333336,47.916666666666664,39.35,56.71666666666667,39.28333333333333,83.16666666666667,49.833333333333336,20.616666666666667,53.4,50.483333333333334,74.56666666666666,48.467499999999994,83.16666666666667,20.616666666666667,45.766666666666666
POINT (-73.91527899930841 40.869444332904905),215th St,http://www.mta.info/nyct/subway/index.html,1,40.869444332904905,-73.91527899930841,40.869444332904905 -73.91527899930841,43.916666666666664,48.3,51.483333333333334,59.81666666666667,41.63333333333333,40.516666666666666,51.5,,28.616666666666667,37.416666666666664,54.96666666666667,45.71666666666667,42.65,56.88333333333333,67.38333333333334,70.15,32.43333333333333,88.9,47.833333333333336,43.583333333333336,15.85,48.4775,88.9,15.85,46.775000000000006
POINT (-73.89035799977019 40.67271033212401),Van Siclen Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.67271033212401,-73.89035799977019,40.67271033212401 -73.89035799977019,52.45,43.43333333333333,32.3,39.46666666666667,50.56666666666667,49.733333333333334,58.68333333333333,,45.2,46.333333333333336,31.783333333333335,38.9,48.333333333333336,23.7,31.35,92.15,46.81666666666667,83.65,42.65,38.4,76.66666666666667,48.62833333333333,92.15,23.7,45.766666666666666
POINT (-73.84562499786716 40.75462233245772),Mets - Willets Point,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.75462233245772,-73.84562499786716,40.75462233245772 -73.84562499786716,39.6,48.483333333333334,54.1,62.3,31.583333333333332,33.266666666666666,37.6,,36.96666666666667,33.266666666666666,56.5,44.9,36.333333333333336,53.7,73.38333333333334,78.15,44.81666666666667,30.9,51.65,47.4,80.66666666666667,48.778333333333336,80.66666666666667,30.9,46.15
POINT (-73.89852600099044 40.67699833360107),Alabama Ave,http://www.mta.info/nyct/subway/index.html,J,40.67699833360107,-73.89852600099044,40.67699833360107 -73.89852600099044,56.983333333333334,47.96666666666667,36.5,38.85,53.3,50.983333333333334,62.5,,48.916666666666664,52.416666666666664,30.1,41.46666666666667,43.96666666666667,26.65,32.18333333333333,88.45,51.35,54.71666666666667,42.2,41.31666666666667,76.61666666666666,48.87166666666668,88.45,26.65,48.44166666666666
POINT (-73.91663888395097 40.68641560444364),Halsey St,http://www.mta.info/nyct/subway/index.html,J,40.68641560444364,-73.91663888395097,40.68641560444364 -73.91663888395097,53.85,53.43333333333333,30.783333333333335,33.13333333333333,47.983333333333334,46.266666666666666,55.78333333333333,,42.2,46.7,24.383333333333333,41.9,40.25,31.7,51.38333333333333,88.15,54.81666666666667,59.0,50.0,45.4,81.66666666666667,48.939166666666665,88.15,24.383333333333333,47.34166666666667
POINT (-73.85286048368066 40.72650580934677),67th Ave,http://www.mta.info/nyct/subway/index.html,E-M-R,40.72650580934677,-73.85286048368066,40.72650580934677 -73.85286048368066,37.96666666666667,52.083333333333336,53.016666666666666,58.1,29.783333333333335,32.06666666666667,38.9,,38.733333333333334,32.06666666666667,52.3,43.7,35.13333333333333,55.5,70.06666666666666,83.95,45.61666666666667,49.666666666666664,49.18333333333333,46.266666666666666,76.46666666666667,49.02833333333332,83.95,29.783333333333335,47.724999999999994
POINT (-73.82069263553905 40.709162148863335),Briarwood - Van Wyck Blvd,http://www.mta.info/nyct/subway/index.html,E-F,40.709162148863335,-73.82069263553905,40.709162148863335 -73.82069263553905,41.21666666666667,54.03333333333333,55.71666666666667,60.083333333333336,33.2,33.88333333333333,38.21666666666667,,40.55,33.88333333333333,59.11666666666667,45.516666666666666,36.95,54.31666666666667,69.88333333333334,80.76666666666667,47.43333333333333,18.116666666666667,51.0,48.083333333333336,80.28333333333333,49.1125,80.76666666666667,18.116666666666667,47.75833333333333
POINT (-73.94754120719483 40.63284274046751),Brooklyn College - Flatbush Ave,http://www.mta.info/nyct/subway/index.html,2-5,40.63284274046751,-73.94754120719483,40.63284274046751 -73.94754120719483,59.45,57.166666666666664,33.6,28.466666666666665,51.05,49.266666666666666,55.78333333333333,,38.2,47.53333333333333,35.65,42.733333333333334,46.65,23.1,14.383333333333333,81.15,56.016666666666666,86.9,47.0,48.583333333333336,80.66666666666667,49.1675,86.9,14.383333333333333,48.05833333333334
POINT (-73.85533399729226 40.751730332999585),111th St,http://www.mta.info/nyct/subway/index.html,7,40.751730332999585,-73.85533399729226,40.751730332999585 -73.85533399729226,42.166666666666664,46.483333333333334,51.1,62.46666666666667,31.983333333333334,34.266666666666666,39.6,,34.96666666666667,36.7,57.45,45.9,37.333333333333336,56.7,70.38333333333334,89.15,42.81666666666667,30.9,54.0,45.4,73.66666666666667,49.17166666666667,89.15,30.9,45.65
POINT (-73.92553599977501 40.86053133457367),Dyckman St,http://www.mta.info/nyct/subway/index.html,1,40.86053133457367,-73.92553599977501,40.86053133457367 -73.92553599977501,44.166666666666664,48.55,49.38333333333333,60.06666666666667,41.88333333333333,40.766666666666666,51.75,,46.266666666666666,37.666666666666664,52.86666666666667,45.96666666666667,42.9,54.78333333333333,69.63333333333334,72.4,32.68333333333333,89.15,46.733333333333334,42.483333333333334,13.783333333333333,49.19416666666666,89.15,13.783333333333333,46.5
POINT (-73.87996127809559 40.84020796544077),West Farms Sq - E Tremont Av,http://www.mta.info/nyct/subway/index.html,2-5,40.84020796544077,-73.87996127809559,40.84020796544077 -73.87996127809559,49.9,52.233333333333334,49.1,49.21666666666667,49.85,48.333333333333336,43.53333333333333,,32.95,40.28333333333333,51.2,43.483333333333334,41.4,53.85,64.13333333333334,14.45,40.766666666666666,94.65,47.75,49.333333333333336,70.76666666666667,49.35916666666667,94.65,14.45,49.15833333333333
POINT (-73.90983099891776 40.87456133275337),Marble Hill - 225th St,http://www.mta.info/nyct/subway/index.html,1,40.87456133275337,-73.90983099891776,40.87456133275337 -73.90983099891776,45.916666666666664,50.3,55.35,61.81666666666667,43.63333333333333,42.516666666666666,38.916666666666664,,24.75,39.416666666666664,57.45,47.71666666666667,44.65,61.7,69.38333333333334,57.28333333333333,34.43333333333333,90.9,52.0,51.266666666666666,19.016666666666666,49.42083333333333,90.9,19.016666666666666,49.00833333333333
POINT (-73.96069316246778 40.625023152905705),Ave J,http://www.mta.info/nyct/subway/index.html,B-Q,40.625023152905705,-73.96069316246778,40.625023152905705 -73.96069316246778,48.85,54.483333333333334,43.21666666666667,38.46666666666667,42.63333333333333,47.266666666666666,51.6,,44.2,42.38333333333333,39.7,40.9,35.25,29.55,12.266666666666667,91.15,47.81666666666667,98.9,50.9,50.016666666666666,81.66666666666667,49.56083333333333,98.9,12.266666666666667,45.733333333333334
POINT (-73.87334609435007 40.84186337449904),E 180th St,http://www.mta.info/nyct/subway/index.html,2-5,40.84186337449904,-73.87334609435007,40.84186337449904 -73.87334609435007,51.15,54.483333333333334,49.6,50.46666666666667,48.583333333333336,50.266666666666666,44.78333333333333,,34.2,41.53333333333333,49.71666666666667,44.733333333333334,42.65,55.1,64.38333333333334,15.016666666666667,42.016666666666666,86.9,49.0,50.583333333333336,69.01666666666667,49.70916666666667,86.9,15.016666666666667,49.65833333333333
POINT (-73.9781719999271 40.63611899980037),Ditmas Ave,http://www.mta.info/nyct/subway/index.html,F,40.63611899980037,-73.9781719999271,40.63611899980037 -73.9781719999271,51.6,50.43333333333333,41.3,38.46666666666667,43.583333333333336,41.266666666666666,54.6,,43.93333333333333,41.266666666666666,43.38333333333333,36.9,38.333333333333336,22.7,38.38333333333333,91.15,53.81666666666667,92.9,46.38333333333333,43.46666666666667,80.66666666666667,49.72666666666667,92.9,22.7,43.525000000000006
POINT (-73.95760873539083 40.608638978424565),Kings Hwy,http://www.mta.info/nyct/subway/index.html,B-Q,40.608638978424565,-73.95760873539083,40.608638978424565 -73.95760873539083,49.45,52.43333333333333,47.21666666666667,42.46666666666667,41.05,39.266666666666666,55.6,,42.93333333333333,39.266666666666666,43.7,36.9,39.25,33.55,16.266666666666666,95.15,43.81666666666667,96.9,54.9,48.4,79.66666666666667,49.90916666666666,96.9,16.266666666666666,43.75833333333334
