,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
297,407,POINT (-73.9038790007054 40.85840733349188),183rd St,http://www.mta.info/nyct/subway/index.html,4,40.85840733349188,-73.9038790007054,40.85840733349188 -73.9038790007054,41.15,59.48333333333333,52.6,53.46666666666667,36.45,39.13333333333333,34.78333333333333,37.28333333333333,33.2,37.66666666666666,53.71666666666667,47.3,38.78333333333333,58.1,63.38333333333333,33.75,48.43333333333333,107.43333333333334,66.0,44.35,49.59444444444443,107.43333333333334,33.2,55.01666666666666,47.3
298,145,POINT (-73.8626999970616 40.7498653343015),103rd St - Corona Plaza,http://www.mta.info/nyct/subway/index.html,7,40.749865334301504,-73.8626999970616,40.7498653343015 -73.8626999970616,48.6,38.48333333333333,55.0,63.81666666666667,40.583333333333336,36.2,45.6,30.08333333333333,27.966666666666665,33.53333333333333,64.5,48.71666666666667,34.65,53.71666666666667,85.38333333333334,85.15,49.43333333333333,23.9,54.0,87.66666666666669,49.92301587301587,87.66666666666669,23.9,41.4,48.6
299,408,POINT (-73.90103399833198 40.86280333320703),Fordham Rd,http://www.mta.info/nyct/subway/index.html,4,40.86280333320703,-73.90103399833198,40.86280333320703 -73.90103399833198,42.15,60.48333333333333,53.6,54.46666666666667,36.45,40.13333333333333,35.78333333333333,37.28333333333333,34.2,37.66666666666666,54.71666666666667,47.3,39.78333333333333,59.1,64.38333333333334,33.73333333333333,49.43333333333333,104.83333333333331,67.0,40.4,49.94841269841269,104.83333333333331,33.73333333333333,56.01666666666666,47.3
300,197,POINT (-73.89852600099044 40.67699833360107),Alabama Ave,http://www.mta.info/nyct/subway/index.html,J,40.67699833360107,-73.89852600099044,40.67699833360107 -73.89852600099044,54.98333333333333,45.96666666666667,37.78333333333333,40.13333333333333,53.1,52.26666666666666,64.08333333333333,46.38333333333333,52.5,48.86666666666667,31.38333333333333,43.46666666666667,50.25,27.23333333333333,37.8,101.45,49.35,48.0,44.2,81.2,50.081746031746036,101.45,27.23333333333333,41.31666666666667,48.0
301,306,POINT (-73.9781719999271 40.63611899980037),Ditmas Ave,http://www.mta.info/nyct/subway/index.html,F,40.63611899980037,-73.97817199992708,40.63611899980037 -73.9781719999271,48.6,48.43333333333333,50.3,49.46666666666667,40.583333333333336,39.266666666666666,51.6,34.88333333333333,41.93333333333333,39.266666666666666,44.38333333333333,34.9,35.333333333333336,20.7,28.93333333333333,113.15,63.81666666666667,84.78333333333333,43.38333333333333,95.66666666666669,50.13571428571429,113.15,20.7,43.46666666666667,43.46666666666667
302,150,POINT (-73.90309699915753 40.675344999443105),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,L,40.67534499944311,-73.90309699915754,40.675344999443105 -73.90309699915753,56.03333333333333,47.01666666666666,36.88333333333333,44.1,56.05,53.31666666666667,61.78333333333333,47.43333333333333,50.2,50.7,35.35,41.16666666666666,49.25,28.28333333333333,32.38333333333333,99.15,50.4,55.63333333333333,41.9,82.25,50.29999999999999,99.15,28.28333333333333,37.016666666666666,49.25
303,127,POINT (-73.90768400066499 40.853453334428735),Burnside Ave,http://www.mta.info/nyct/subway/index.html,4,40.853453334428735,-73.90768400066499,40.853453334428735 -73.90768400066499,40.15,58.48333333333333,51.6,52.46666666666667,36.38333333333333,38.13333333333333,33.78333333333333,37.21666666666667,32.2,37.6,52.71666666666667,47.23333333333333,37.78333333333333,57.1,62.38333333333333,54.15,47.43333333333333,96.78333333333332,66.0,66.0,50.315079365079356,96.78333333333332,32.2,51.01666666666666,51.01666666666666
304,364,POINT (-73.9502340005062 40.70037699951844),Flushing Ave,http://www.mta.info/nyct/subway/index.html,G,40.70037699951844,-73.9502340005062,40.70037699951844 -73.9502340005062,52.11666666666667,59.43333333333333,30.53333333333333,32.88333333333333,47.93333333333333,49.56666666666667,53.05,51.03333333333333,48.91666666666666,46.65,24.13333333333333,42.98333333333333,51.2,17.666666666666668,45.33333333333334,106.1,59.76666666666666,65.85,43.71666666666667,91.61666666666666,50.40238095238095,106.1,17.666666666666668,37.96666666666667,48.91666666666666
305,239,POINT (-73.88769359751684 40.837195883313186),174th St,http://www.mta.info/nyct/subway/index.html,5-Feb,40.837195883313186,-73.88769359751684,40.837195883313186 -73.88769359751684,42.91666666666666,48.3,53.35,63.63333333333333,40.63333333333333,39.516666666666666,48.66666666666666,37.083333333333336,46.01666666666666,36.41666666666666,55.45,45.71666666666667,42.65,62.85,69.38333333333334,16.15,32.43333333333333,110.43333333333334,50.0,71.66666666666667,50.469047619047615,110.43333333333334,16.15,46.58333333333334,46.58333333333334
306,459,POINT (-73.87210599994208 40.67537733193324),Euclid Ave,http://www.mta.info/nyct/subway/index.html,A-C-S,40.67537733193324,-73.87210599994208,40.67537733193324 -73.87210599994208,53.45,44.43333333333333,34.3,42.11666666666667,51.56666666666667,50.73333333333333,59.68333333333333,44.85,53.95,47.33333333333334,33.78333333333333,40.9,53.45,25.7,36.266666666666666,117.15,47.81666666666667,63.78333333333333,44.65,79.66666666666667,50.52301587301587,117.15,25.7,35.4,47.33333333333334
307,249,POINT (-73.89350900003097 40.86697833331913),Kingsbridge Rd,http://www.mta.info/nyct/subway/index.html,B-D,40.86697833331913,-73.89350900003096,40.86697833331913 -73.89350900003097,39.61666666666667,57.43333333333333,60.21666666666667,61.88333333333333,33.05,34.266666666666666,43.2,33.88333333333333,40.93333333333333,34.266666666666666,59.5,43.9,37.333333333333336,60.55,71.8,34.916666666666664,45.81666666666667,98.43333333333334,60.65,62.66666666666666,50.70079365079365,98.43333333333334,33.05,50.4,45.81666666666667
308,237,POINT (-73.88628299832433 40.82652533380191),Whitlock Ave,http://www.mta.info/nyct/subway/index.html,6,40.82652533380191,-73.88628299832433,40.82652533380191 -73.88628299832433,39.15,54.9,59.95,63.46666666666667,39.38333333333333,37.13333333333333,32.78333333333333,42.68333333333333,31.2,43.01666666666666,57.71666666666667,51.31666666666667,36.78333333333333,63.1,68.38333333333334,28.33333333333333,39.03333333333333,89.43333333333334,56.6,78.26666666666667,50.70555555555556,89.43333333333334,28.33333333333333,52.18333333333333,51.31666666666667
309,302,POINT (-73.92291299953057 40.706606999359956),Jefferson St,http://www.mta.info/nyct/subway/index.html,L,40.70660699935996,-73.92291299953057,40.706606999359956 -73.92291299953057,52.8,43.06666666666667,47.85,54.1,44.68333333333333,45.05,47.41666666666666,41.15,35.833333333333336,39.333333333333336,44.18333333333333,33.8,37.88333333333333,49.33333333333334,64.01666666666667,87.78333333333332,58.45,86.06666666666666,34.53333333333333,90.3,50.775396825396825,90.3,28.65,28.65,45.05
310,146,POINT (-73.85533399729226 40.751730332999585),111th St,http://www.mta.info/nyct/subway/index.html,7,40.75173033299959,-73.85533399729226,40.751730332999585 -73.85533399729226,49.6,39.48333333333333,56.0,64.81666666666666,41.583333333333336,37.2,46.6,31.08333333333333,28.966666666666665,34.53333333333333,65.5,49.71666666666667,35.65,54.71666666666667,86.38333333333334,86.15,50.43333333333333,22.9,55.0,88.66666666666669,50.827777777777776,88.66666666666669,22.9,42.4,49.6
311,176,POINT (-73.90393400047114 40.69551833448191),Halsey St,http://www.mta.info/nyct/subway/index.html,L,40.6955183344819,-73.90393400047114,40.69551833448191 -73.90393400047114,57.93333333333333,44.2,43.06666666666667,45.9,49.81666666666667,50.18333333333333,55.55,46.28333333333333,43.96666666666667,44.46666666666667,37.15,34.93333333333333,43.01666666666666,34.46666666666667,43.15,92.91666666666669,63.58333333333334,75.76666666666667,35.666666666666664,95.43333333333334,50.91587301587301,95.43333333333334,31.78333333333333,31.78333333333333,44.46666666666667
312,271,POINT (-73.90526176227334 40.682860958491204),Bushwick - Aberdeen,http://www.mta.info/nyct/subway/index.html,L,40.682860958491204,-73.90526176227334,40.682860958491204 -73.90526176227334,62.31666666666667,52.58333333333334,40.73333333333333,43.08333333333334,54.2,54.56666666666667,56.93333333333333,50.66666666666666,45.35,48.85,34.333333333333336,43.31666666666667,47.4,30.25,39.53333333333333,97.3,52.36666666666667,51.95,44.05,84.21666666666667,50.96031746031746,97.3,30.25,36.16666666666666,48.85
313,71,POINT (-73.93293256066349 40.66897864436661),Crown Hts - Utica Ave,http://www.mta.info/nyct/subway/index.html,4-Mar,40.66897864436661,-73.93293256066347,40.66897864436661 -73.93293256066349,59.8,51.26666666666666,30.816666666666666,27.11666666666667,53.03333333333333,50.78333333333333,53.43333333333333,52.53333333333333,41.85,54.35,33.65,48.36666666666667,43.43333333333333,21.75,11.033333333333333,90.8,54.65,109.08333333333331,53.55,86.5,51.1920634920635,109.08333333333331,11.033333333333333,47.23333333333333,51.26666666666666
314,36,POINT (-73.95352199987617 40.68962733491343),Bedford - Nostrand Aves,http://www.mta.info/nyct/subway/index.html,G,40.68962733491343,-73.95352199987617,40.68962733491343 -73.95352199987617,55.95,46.93333333333333,36.8,44.06666666666667,52.58333333333334,53.23333333333333,62.18333333333333,47.35,53.56666666666667,49.83333333333334,36.28333333333333,43.4,49.93333333333333,16.316666666666666,26.466666666666665,107.75,50.31666666666667,79.03333333333333,47.15,82.16666666666667,51.3484126984127,107.75,16.316666666666666,37.0,49.83333333333334
315,221,POINT (-73.82069263553905 40.709162148863335),Briarwood - Van Wyck Blvd,http://www.mta.info/nyct/subway/index.html,E-F,40.709162148863335,-73.82069263553905,40.709162148863335 -73.82069263553905,41.21666666666667,52.05,60.71666666666667,65.08333333333333,33.2,33.88333333333333,38.21666666666667,33.5,40.55,33.88333333333333,64.73333333333333,45.51666666666666,36.95,53.31666666666667,73.88333333333334,94.76666666666668,65.43333333333334,15.116666666666667,51.0,97.28333333333332,51.351587301587315,97.28333333333332,15.116666666666667,48.08333333333334,48.08333333333334
316,343,POINT (-73.96069316246778 40.625023152905705),Ave J,http://www.mta.info/nyct/subway/index.html,B-Q,40.625023152905705,-73.96069316246779,40.625023152905705 -73.96069316246778,49.85,60.3,52.21666666666667,46.3,43.63333333333333,42.41666666666666,52.6,38.516666666666666,50.2,36.7,38.7,46.85,35.25,28.55,12.266666666666667,93.15,57.43333333333333,94.43333333333334,55.9,95.66666666666669,51.47380952380952,95.66666666666669,12.266666666666667,50.01666666666666,49.85
317,297,POINT (-73.92215600058701 40.68958433256818),Gates Ave,http://www.mta.info/nyct/subway/index.html,J-Z,40.68958433256818,-73.92215600058701,40.68958433256818 -73.92215600058701,56.16666666666666,58.43333333333333,28.78333333333333,31.13333333333333,49.63333333333333,48.41666666666666,59.78333333333333,44.51666666666666,48.2,42.7,22.38333333333333,48.71666666666667,41.25,39.7,48.38333333333333,111.15,61.81666666666667,51.0,53.9,93.66666666666669,51.485714285714295,111.15,22.38333333333333,41.46666666666667,48.41666666666666
318,390,POINT (-73.99444874408546 40.64648441084645),9th Ave,http://www.mta.info/nyct/subway/index.html,D,40.646484410846455,-73.99444874408546,40.64648441084645 -73.99444874408546,49.61666666666667,58.43333333333333,50.21666666666667,44.3,39.05,38.266666666666666,59.78333333333333,33.88333333333333,40.93333333333333,38.266666666666666,42.38333333333333,35.9,35.333333333333336,28.55,29.38333333333333,111.15,61.81666666666667,92.43333333333334,53.66666666666666,93.66666666666669,51.63968253968254,111.15,28.55,47.4,44.3
319,305,POINT (-73.97697099987755 40.62975500011662),18th Ave,http://www.mta.info/nyct/subway/index.html,F,40.62975500011662,-73.97697099987755,40.62975500011662 -73.97697099987755,50.6,50.43333333333333,52.3,48.46666666666667,42.583333333333336,41.266666666666666,53.6,36.88333333333333,43.93333333333333,41.266666666666666,46.38333333333333,36.9,37.333333333333336,22.7,30.33333333333333,111.21666666666668,65.81666666666666,85.0,45.38333333333333,97.66666666666669,51.692063492063504,111.21666666666668,22.7,45.46666666666667,45.46666666666667
320,388,POINT (-74.01000600035954 40.648938999878794),45th St,http://www.mta.info/nyct/subway/index.html,N-R,40.648938999878794,-74.01000600035954,40.648938999878794 -74.01000600035954,56.16666666666666,58.43333333333333,30.216666666666665,27.3,46.1,45.31666666666667,57.1,40.93333333333333,47.98333333333333,42.7,33.5,42.95,41.25,21.416666666666668,28.38333333333333,111.15,61.81666666666667,99.48333333333332,53.9,93.66666666666669,51.72222222222222,111.15,21.416666666666668,46.4,46.1
321,196,POINT (-73.91663888395097 40.68641560444364),Halsey St,http://www.mta.info/nyct/subway/index.html,J,40.68641560444364,-73.91663888395097,40.68641560444364 -73.91663888395097,61.8,52.78333333333333,30.78333333333333,33.13333333333333,51.63333333333333,50.41666666666666,61.78333333333333,53.2,50.2,44.7,24.38333333333333,49.25,43.25,34.05,44.61666666666667,113.15,56.16666666666666,50.0,53.0,88.01666666666668,51.89444444444445,113.15,24.38333333333333,43.46666666666667,50.2
322,69,POINT (-73.9500793454169 40.65665964750449),Winthrop St,http://www.mta.info/nyct/subway/index.html,5-Feb,40.65665964750449,-73.95007934541691,40.65665964750449 -73.9500793454169,61.63333333333333,51.88333333333333,37.06666666666667,37.35,49.48333333333333,54.23333333333333,58.45,47.8,56.73333333333333,42.55,33.36666666666667,41.43333333333333,41.1,26.566666666666666,11.1,94.86666666666666,59.15,98.75,48.71666666666667,97.38333333333334,52.09126984126985,98.75,11.1,44.3,48.71666666666667
323,170,POINT (-73.85286048368066 40.72650580934677),67th Ave,http://www.mta.info/nyct/subway/index.html,E-M-R,40.72650580934677,-73.85286048368066,40.72650580934677 -73.85286048368066,42.56666666666667,45.23333333333333,53.9,65.55,29.78333333333333,31.41666666666667,51.58333333333334,40.65,44.0,33.21666666666667,57.91666666666666,48.7,45.13333333333333,56.51666666666666,85.18333333333334,87.95,58.61666666666667,30.08333333333333,48.45,90.46666666666668,52.14841269841271,90.46666666666668,29.78333333333333,48.2,48.45
324,148,POINT (-73.86504999808713 40.67704433385241),Grant Ave,http://www.mta.info/nyct/subway/index.html,A-S,40.67704433385241,-73.86504999808713,40.67704433385241 -73.86504999808713,55.45,46.43333333333333,36.3,44.11666666666667,53.56666666666667,52.73333333333333,61.68333333333333,46.85,55.95,49.33333333333334,35.78333333333333,42.9,57.05,27.7,38.266666666666666,119.15,49.81666666666667,55.36666666666667,46.65,81.66666666666667,52.150793650793645,119.15,27.7,38.4,49.33333333333334
325,191,POINT (-73.92252118506703 40.664767122207614),Sutter Ave - Rutland Road,http://www.mta.info/nyct/subway/index.html,4-Mar,40.66476712220762,-73.92252118506704,40.664767122207614 -73.92252118506703,61.71666666666667,60.0,32.73333333333333,29.03333333333333,54.95,52.7,55.35,54.45,43.76666666666666,56.26666666666666,35.56666666666667,50.28333333333333,45.35,23.66666666666667,12.95,92.71666666666668,63.38333333333333,76.56666666666666,55.46666666666667,95.23333333333332,52.39523809523809,95.23333333333332,12.95,48.15,54.45
326,344,POINT (-73.96151793874012 40.62920871052413),Ave H,http://www.mta.info/nyct/subway/index.html,B-Q,40.62920871052413,-73.96151793874013,40.62920871052413 -73.96151793874012,50.91666666666666,61.36666666666667,53.28333333333333,47.36666666666667,44.7,43.48333333333333,53.66666666666666,39.583333333333336,51.26666666666666,37.766666666666666,39.766666666666666,47.91666666666666,36.31666666666667,29.61666666666667,13.333333333333336,94.21666666666668,58.5,95.5,56.96666666666667,96.73333333333332,52.540476190476205,96.73333333333332,13.333333333333336,51.08333333333334,50.91666666666666
327,208,POINT (-73.9075819984298 40.70291933262727),Seneca Ave,http://www.mta.info/nyct/subway/index.html,M,40.702919332627275,-73.90758199842979,40.70291933262727 -73.9075819984298,59.28333333333333,45.55,40.43333333333333,42.78333333333333,51.16666666666666,51.53333333333333,56.9,47.63333333333333,45.31666666666667,45.81666666666667,34.03333333333333,36.28333333333333,44.36666666666667,38.81666666666667,47.5,94.26666666666668,64.93333333333334,92.65,37.016666666666666,96.78333333333332,52.72380952380952,96.78333333333332,34.03333333333333,34.13333333333333,45.81666666666667
328,75,POINT (-73.95442500175076 40.73126733272315),Greenpoint Ave,http://www.mta.info/nyct/subway/index.html,G,40.73126733272315,-73.95442500175076,40.73126733272315 -73.95442500175076,71.83333333333333,39.61666666666667,54.01666666666666,56.36666666666667,63.81666666666667,62.5,62.01666666666666,31.216666666666665,29.1,34.666666666666664,47.61666666666667,41.4,58.56666666666667,24.95,53.61666666666667,86.28333333333332,50.56666666666667,69.66666666666667,42.13333333333333,88.8,52.80952380952381,88.8,24.95,40.25,53.61666666666667
329,296,POINT (-73.92850899856917 40.69317233423697),Kosciuszko St,http://www.mta.info/nyct/subway/index.html,J,40.69317233423697,-73.92850899856917,40.69317233423697 -73.92850899856917,56.66666666666666,58.93333333333333,29.28333333333333,31.63333333333333,50.13333333333333,48.91666666666666,60.28333333333333,45.01666666666666,48.7,43.2,22.88333333333333,49.21666666666667,41.75,43.6,48.88333333333333,111.65,62.31666666666667,64.5,57.5,94.16666666666669,52.91428571428572,111.65,22.88333333333333,41.96666666666667,48.91666666666666
330,363,POINT (-73.94906699828155 40.69461933256742),Myrtle-Willoughby Aves,http://www.mta.info/nyct/subway/index.html,G,40.69461933256742,-73.94906699828155,40.69461933256742 -73.94906699828155,55.16666666666666,55.43333333333333,38.6,40.95,50.98333333333333,54.26666666666666,56.1,49.88333333333333,51.96666666666667,49.7,32.2,49.9,50.33333333333334,16.716666666666665,44.38333333333333,109.15,58.81666666666667,67.43333333333334,51.9,90.66666666666669,53.074603174603176,109.15,16.716666666666665,40.016666666666666,50.98333333333333
